match_id,match_date,competition_id,competition_name,season_id,season_name,competition_gender,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_status,match_status_360,has_360,comp_flag_360
3829517,2015-10-24,7,Ligue 1,27,2015/2016,male,160,Gazélec Ajaccio,136,OGC Nice,3,1,available,unscheduled,False,False
3829516,2015-10-24,7,Ligue 1,27,2015/2016,male,165,Lorient,134,Rennes,1,1,available,unscheduled,False,False
3829515,2015-10-24,7,Ligue 1,27,2015/2016,male,139,Montpellier,2736,Bastia,2,0,available,unscheduled,False,False
3829511,2015-10-18,7,Ligue 1,27,2015/2016,male,146,Bordeaux,139,Montpellier,0,0,available,unscheduled,False,False
3829508,2015-10-17,7,Ligue 1,27,2015/2016,male,156,Stade de Reims,140,Stade Malherbe Caen,0,1,available,unscheduled,False,False
3829507,2015-10-17,7,Ligue 1,27,2015/2016,male,130,Toulouse,145,Angers,1,2,available,unscheduled,False,False
3829506,2015-10-17,7,Ligue 1,27,2015/2016,male,142,Guingamp,143,Lille,1,1,available,unscheduled,False,False
3829505,2015-10-17,7,Ligue 1,27,2015/2016,male,135,Saint-Étienne,160,Gazélec Ajaccio,2,0,available,unscheduled,False,False
3829504,2015-10-17,7,Ligue 1,27,2015/2016,male,2736,Bastia,131,Paris Saint-Germain,0,2,available,unscheduled,False,False
3829503,2015-10-17,7,Ligue 1,27,2015/2016,male,144,Nantes,133,Troyes,3,0,available,unscheduled,False,False
3829502,2015-10-16,7,Ligue 1,27,2015/2016,male,129,AS Monaco,137,Lyon,1,1,available,unscheduled,False,False
3829501,2015-10-04,7,Ligue 1,27,2015/2016,male,129,AS Monaco,134,Rennes,1,1,available,unscheduled,False,False
3829500,2015-10-04,7,Ligue 1,27,2015/2016,male,131,Paris Saint-Germain,147,Olympique de Marseille,2,1,available,unscheduled,False,False
3829498,2015-10-04,7,Ligue 1,27,2015/2016,male,165,Lorient,146,Bordeaux,3,2,available,unscheduled,False,False
3829497,2015-10-03,7,Ligue 1,27,2015/2016,male,133,Troyes,142,Guingamp,0,1,available,unscheduled,False,False
3829494,2015-10-03,7,Ligue 1,27,2015/2016,male,160,Gazélec Ajaccio,130,Toulouse,2,2,available,unscheduled,False,False
3829493,2015-10-02,7,Ligue 1,27,2015/2016,male,143,Lille,139,Montpellier,2,0,available,unscheduled,False,False
3829492,2015-09-29,7,Ligue 1,27,2015/2016,male,143,Lille,144,Nantes,0,1,available,unscheduled,False,False
3829491,2015-09-27,7,Ligue 1,27,2015/2016,male,147,Olympique de Marseille,145,Angers,1,2,available,unscheduled,False,False
3829490,2015-09-27,7,Ligue 1,27,2015/2016,male,135,Saint-Étienne,136,OGC Nice,1,4,available,unscheduled,False,False
3829489,2015-09-27,7,Ligue 1,27,2015/2016,male,139,Montpellier,165,Lorient,2,1,available,unscheduled,False,False
3829488,2015-09-27,7,Ligue 1,27,2015/2016,male,142,Guingamp,129,AS Monaco,3,3,available,unscheduled,False,False
3829487,2015-09-26,7,Ligue 1,27,2015/2016,male,140,Stade Malherbe Caen,160,Gazélec Ajaccio,2,0,available,unscheduled,False,False
3829486,2015-09-26,7,Ligue 1,27,2015/2016,male,2736,Bastia,130,Toulouse,3,0,available,unscheduled,False,False
3829485,2015-09-26,7,Ligue 1,27,2015/2016,male,134,Rennes,133,Troyes,1,1,available,unscheduled,False,False
3829484,2015-09-26,7,Ligue 1,27,2015/2016,male,146,Bordeaux,137,Lyon,3,1,available,unscheduled,False,False
3829483,2015-09-26,7,Ligue 1,27,2015/2016,male,144,Nantes,131,Paris Saint-Germain,1,4,available,unscheduled,False,False
3829482,2015-09-25,7,Ligue 1,27,2015/2016,male,156,Stade de Reims,143,Lille,1,0,available,unscheduled,False,False
3829481,2015-09-24,7,Ligue 1,27,2015/2016,male,139,Montpellier,129,AS Monaco,2,3,available,unscheduled,False,False
3829480,2015-09-23,7,Ligue 1,27,2015/2016,male,133,Troyes,135,Saint-Étienne,0,1,available,unscheduled,False,False
3829477,2015-09-23,7,Ligue 1,27,2015/2016,male,130,Toulouse,147,Olympique de Marseille,1,1,available,unscheduled,False,False
3829476,2015-09-23,7,Ligue 1,27,2015/2016,male,137,Lyon,2736,Bastia,2,0,available,unscheduled,False,False
3829475,2015-09-23,7,Ligue 1,27,2015/2016,male,136,OGC Nice,146,Bordeaux,6,1,available,unscheduled,False,False
3829474,2015-09-22,7,Ligue 1,27,2015/2016,male,145,Angers,156,Stade de Reims,0,0,available,unscheduled,False,False
3829473,2015-09-22,7,Ligue 1,27,2015/2016,male,131,Paris Saint-Germain,142,Guingamp,3,0,available,unscheduled,False,False
3829471,2015-09-20,7,Ligue 1,27,2015/2016,male,146,Bordeaux,130,Toulouse,1,1,available,unscheduled,False,False
3829468,2015-09-19,7,Ligue 1,27,2015/2016,male,142,Guingamp,160,Gazélec Ajaccio,2,1,available,unscheduled,False,False
3829467,2015-09-19,7,Ligue 1,27,2015/2016,male,140,Stade Malherbe Caen,139,Montpellier,2,1,available,unscheduled,False,False
3829465,2015-09-19,7,Ligue 1,27,2015/2016,male,156,Stade de Reims,131,Paris Saint-Germain,1,1,available,unscheduled,False,False
3829464,2015-09-19,7,Ligue 1,27,2015/2016,male,2736,Bastia,136,OGC Nice,1,3,available,unscheduled,False,False
3829463,2015-09-18,7,Ligue 1,27,2015/2016,male,134,Rennes,143,Lille,1,1,available,unscheduled,False,False
3829462,2015-09-13,7,Ligue 1,27,2015/2016,male,160,Gazélec Ajaccio,129,AS Monaco,0,1,available,unscheduled,False,False
3829460,2015-09-13,7,Ligue 1,27,2015/2016,male,144,Nantes,134,Rennes,0,2,available,unscheduled,False,False
3829458,2015-09-12,7,Ligue 1,27,2015/2016,male,130,Toulouse,156,Stade de Reims,2,2,available,unscheduled,False,False
3829457,2015-09-12,7,Ligue 1,27,2015/2016,male,139,Montpellier,135,Saint-Étienne,1,2,available,unscheduled,False,False
3829456,2015-09-12,7,Ligue 1,27,2015/2016,male,165,Lorient,145,Angers,3,1,available,unscheduled,False,False
3829455,2015-09-12,7,Ligue 1,27,2015/2016,male,133,Troyes,140,Stade Malherbe Caen,1,3,available,unscheduled,False,False
3829453,2015-09-11,7,Ligue 1,27,2015/2016,male,131,Paris Saint-Germain,146,Bordeaux,2,2,available,unscheduled,False,False
3829452,2015-08-30,7,Ligue 1,27,2015/2016,male,146,Bordeaux,144,Nantes,2,0,available,unscheduled,False,False
3829451,2015-08-30,7,Ligue 1,27,2015/2016,male,135,Saint-Étienne,2736,Bastia,2,1,available,unscheduled,False,False
3829450,2015-08-30,7,Ligue 1,27,2015/2016,male,129,AS Monaco,131,Paris Saint-Germain,0,3,available,unscheduled,False,False
3829449,2015-08-29,7,Ligue 1,27,2015/2016,male,134,Rennes,130,Toulouse,3,1,available,unscheduled,False,False
3829448,2015-08-29,7,Ligue 1,27,2015/2016,male,156,Stade de Reims,165,Lorient,4,1,available,unscheduled,False,False
3829447,2015-08-29,7,Ligue 1,27,2015/2016,male,143,Lille,160,Gazélec Ajaccio,1,0,available,unscheduled,False,False
3829446,2015-08-29,7,Ligue 1,27,2015/2016,male,133,Troyes,139,Montpellier,0,0,available,unscheduled,False,False
3829443,2015-08-28,7,Ligue 1,27,2015/2016,male,142,Guingamp,147,Olympique de Marseille,2,0,available,unscheduled,False,False
3829442,2015-08-23,7,Ligue 1,27,2015/2016,male,143,Lille,146,Bordeaux,0,0,available,unscheduled,False,False
3829440,2015-08-23,7,Ligue 1,27,2015/2016,male,165,Lorient,135,Saint-Étienne,0,1,available,unscheduled,False,False
3829437,2015-08-22,7,Ligue 1,27,2015/2016,male,160,Gazélec Ajaccio,145,Angers,0,2,available,unscheduled,False,False
3829436,2015-08-22,7,Ligue 1,27,2015/2016,male,144,Nantes,156,Stade de Reims,1,0,available,unscheduled,False,False
3829435,2015-08-22,7,Ligue 1,27,2015/2016,male,137,Lyon,134,Rennes,1,2,available,unscheduled,False,False
3829434,2015-08-22,7,Ligue 1,27,2015/2016,male,2736,Bastia,142,Guingamp,3,0,available,unscheduled,False,False
3829432,2015-08-16,7,Ligue 1,27,2015/2016,male,131,Paris Saint-Germain,160,Gazélec Ajaccio,2,0,available,unscheduled,False,False
3829431,2015-08-16,7,Ligue 1,27,2015/2016,male,165,Lorient,2736,Bastia,1,1,available,unscheduled,False,False
3829430,2015-08-16,7,Ligue 1,27,2015/2016,male,156,Stade de Reims,147,Olympique de Marseille,1,0,available,unscheduled,False,False
3829429,2015-08-15,7,Ligue 1,27,2015/2016,male,134,Rennes,139,Montpellier,1,0,available,unscheduled,False,False
3829427,2015-08-15,7,Ligue 1,27,2015/2016,male,133,Troyes,136,OGC Nice,3,3,available,unscheduled,False,False
3829426,2015-08-15,7,Ligue 1,27,2015/2016,male,142,Guingamp,137,Lyon,0,1,available,unscheduled,False,False
3829425,2015-08-15,7,Ligue 1,27,2015/2016,male,145,Angers,144,Nantes,0,0,available,unscheduled,False,False
3829424,2015-08-15,7,Ligue 1,27,2015/2016,male,135,Saint-Étienne,146,Bordeaux,1,1,available,unscheduled,False,False
3829423,2015-08-14,7,Ligue 1,27,2015/2016,male,129,AS Monaco,143,Lille,0,0,available,unscheduled,False,False
3829422,2015-08-09,7,Ligue 1,27,2015/2016,male,137,Lyon,165,Lorient,0,0,available,unscheduled,False,False
3829421,2015-08-09,7,Ligue 1,27,2015/2016,male,130,Toulouse,135,Saint-Étienne,2,1,available,unscheduled,False,False
3829420,2015-08-09,7,Ligue 1,27,2015/2016,male,146,Bordeaux,156,Stade de Reims,1,2,available,unscheduled,False,False
3829419,2015-08-08,7,Ligue 1,27,2015/2016,male,139,Montpellier,145,Angers,0,2,available,unscheduled,False,False
3829418,2015-08-08,7,Ligue 1,27,2015/2016,male,144,Nantes,142,Guingamp,1,0,available,unscheduled,False,False
3829417,2015-08-08,7,Ligue 1,27,2015/2016,male,133,Troyes,160,Gazélec Ajaccio,0,0,available,unscheduled,False,False
3829415,2015-08-08,7,Ligue 1,27,2015/2016,male,2736,Bastia,134,Rennes,2,1,available,unscheduled,False,False
3877115,2023-09-21,44,Major League Soccer,107,2023,male,1975,Inter Miami,575,Toronto FC,4,0,available,available,True,True
3877170,2023-10-08,44,Major League Soccer,107,2023,male,1975,Inter Miami,489,Cincinnati,0,1,available,available,True,True
3877060,2023-08-27,44,Major League Soccer,107,2023,male,387,New York Red Bulls,1975,Inter Miami,0,2,available,available,True,True
3877090,2023-09-04,44,Major League Soccer,107,2023,male,919,LAFC,1975,Inter Miami,1,3,available,available,True,True
3877194,2023-10-22,44,Major League Soccer,107,2023,male,8070,Charlotte,1975,Inter Miami,1,0,available,available,True,True
3877072,2023-08-31,44,Major League Soccer,107,2023,male,1975,Inter Miami,1938,Nashville SC,0,0,available,available,True,True
3750234,1977-08-28,116,North American League,68,1977,male,2735,NY Cosmos,488,Seattle Sounders,2,1,available,scheduled,False,False
3881583,2023-08-27,49,NWSL,107,2023,female,762,Houston Dash,5106,KC Current,1,1,available,unscheduled,False,False
3881524,2023-05-14,49,NWSL,107,2023,female,5106,KC Current,9101,San Diego Wave,0,2,available,unscheduled,False,False
3881501,2023-04-23,49,NWSL,107,2023,female,5106,KC Current,764,Orlando Pride,2,0,available,unscheduled,False,False
3881512,2023-04-30,49,NWSL,107,2023,female,5106,KC Current,763,NJ/NY Gotham FC,2,0,available,unscheduled,False,False
3881540,2023-06-04,49,NWSL,107,2023,female,5106,KC Current,766,North Carolina Courage,1,0,available,unscheduled,False,False
3881551,2023-06-18,49,NWSL,107,2023,female,766,North Carolina Courage,764,Orlando Pride,3,0,available,unscheduled,False,False
3881536,2023-05-29,49,NWSL,107,2023,female,759,Washington Spirit,763,NJ/NY Gotham FC,1,1,available,unscheduled,False,False
3881608,2023-10-09,49,NWSL,107,2023,female,762,Houston Dash,9100,Angel City,1,2,available,unscheduled,False,False
3881591,2023-09-16,49,NWSL,107,2023,female,5105,Racing Louisville FC,762,Houston Dash,0,1,available,unscheduled,False,False
3881599,2023-09-30,49,NWSL,107,2023,female,759,Washington Spirit,5106,KC Current,2,1,available,unscheduled,False,False
3915998,2023-11-12,49,NWSL,107,2023,female,760,Seattle Reign,763,NJ/NY Gotham FC,1,2,available,unscheduled,False,False
3881606,2023-10-08,49,NWSL,107,2023,female,766,North Carolina Courage,9101,San Diego Wave,0,0,available,unscheduled,False,False
3881596,2023-09-18,49,NWSL,107,2023,female,761,Chicago Red Stars,9100,Angel City,2,2,available,unscheduled,False,False
3915111,2023-11-06,49,NWSL,107,2023,female,765,Portland Thorns,763,NJ/NY Gotham FC,0,1,available,unscheduled,False,False
3915110,2023-11-06,49,NWSL,107,2023,female,9101,San Diego Wave,760,Seattle Reign,0,1,available,unscheduled,False,False
3914645,2023-10-23,49,NWSL,107,2023,female,766,North Carolina Courage,763,NJ/NY Gotham FC,0,2,available,unscheduled,False,False
3914644,2023-10-21,49,NWSL,107,2023,female,760,Seattle Reign,9100,Angel City,1,0,available,unscheduled,False,False
3881613,2023-10-16,49,NWSL,107,2023,female,759,Washington Spirit,766,North Carolina Courage,0,1,available,unscheduled,False,False
3881609,2023-10-16,49,NWSL,107,2023,female,9100,Angel City,765,Portland Thorns,5,1,available,unscheduled,False,False
3881600,2023-10-01,49,NWSL,107,2023,female,765,Portland Thorns,9101,San Diego Wave,0,2,available,unscheduled,False,False
3881598,2023-10-01,49,NWSL,107,2023,female,761,Chicago Red Stars,5105,Racing Louisville FC,1,0,available,unscheduled,False,False
3881589,2023-09-04,49,NWSL,107,2023,female,9101,San Diego Wave,762,Houston Dash,1,0,available,unscheduled,False,False
3881584,2023-08-28,49,NWSL,107,2023,female,9100,Angel City,760,Seattle Reign,2,1,available,unscheduled,False,False
3881572,2023-07-10,49,NWSL,107,2023,female,9100,Angel City,766,North Carolina Courage,2,1,available,unscheduled,False,False
3881566,2023-07-02,49,NWSL,107,2023,female,759,Washington Spirit,764,Orlando Pride,0,3,available,unscheduled,False,False
3881565,2023-07-02,49,NWSL,107,2023,female,766,North Carolina Courage,762,Houston Dash,1,0,available,unscheduled,False,False
3881563,2023-07-02,49,NWSL,107,2023,female,765,Portland Thorns,5106,KC Current,0,1,available,unscheduled,False,False
3881564,2023-07-02,49,NWSL,107,2023,female,761,Chicago Red Stars,9101,San Diego Wave,1,0,available,unscheduled,False,False
3881560,2023-06-26,49,NWSL,107,2023,female,9100,Angel City,762,Houston Dash,0,0,available,unscheduled,False,False
3881549,2023-06-17,49,NWSL,107,2023,female,9101,San Diego Wave,9100,Angel City,1,2,available,unscheduled,False,False
3881546,2023-06-11,49,NWSL,107,2023,female,759,Washington Spirit,9100,Angel City,2,1,available,unscheduled,False,False
3881529,2023-05-21,49,NWSL,107,2023,female,762,Houston Dash,9101,San Diego Wave,0,3,available,unscheduled,False,False
3881535,2023-05-28,49,NWSL,107,2023,female,5105,Racing Louisville FC,766,North Carolina Courage,1,2,available,unscheduled,False,False
3881528,2023-05-21,49,NWSL,107,2023,female,5106,KC Current,5105,Racing Louisville FC,0,2,available,unscheduled,False,False
3881519,2023-05-13,49,NWSL,107,2023,female,762,Houston Dash,765,Portland Thorns,2,1,available,unscheduled,False,False
3881523,2023-05-15,49,NWSL,107,2023,female,763,NJ/NY Gotham FC,764,Orlando Pride,0,0,available,unscheduled,False,False
3881515,2023-05-07,49,NWSL,107,2023,female,764,Orlando Pride,5105,Racing Louisville FC,1,0,available,unscheduled,False,False
3881508,2023-04-30,49,NWSL,107,2023,female,5105,Racing Louisville FC,760,Seattle Reign,2,2,available,unscheduled,False,False
3881507,2023-04-29,49,NWSL,107,2023,female,762,Houston Dash,766,North Carolina Courage,0,1,available,unscheduled,False,False
3881537,2023-06-04,49,NWSL,107,2023,female,759,Washington Spirit,5105,Racing Louisville FC,1,1,available,unscheduled,False,False
3881579,2023-08-26,49,NWSL,107,2023,female,764,Orlando Pride,9101,San Diego Wave,1,2,available,unscheduled,False,False
3881578,2023-08-21,49,NWSL,107,2023,female,765,Portland Thorns,766,North Carolina Courage,2,1,available,unscheduled,False,False
3881577,2023-08-21,49,NWSL,107,2023,female,764,Orlando Pride,761,Chicago Red Stars,5,0,available,unscheduled,False,False
3881574,2023-08-20,49,NWSL,107,2023,female,9101,San Diego Wave,763,NJ/NY Gotham FC,2,1,available,unscheduled,False,False
3881576,2023-08-20,49,NWSL,107,2023,female,5105,Racing Louisville FC,9100,Angel City,1,1,available,unscheduled,False,False
3881550,2023-06-18,49,NWSL,107,2023,female,5105,Racing Louisville FC,763,NJ/NY Gotham FC,2,0,available,unscheduled,False,False
3881548,2023-06-12,49,NWSL,107,2023,female,762,Houston Dash,763,NJ/NY Gotham FC,1,1,available,unscheduled,False,False
3881547,2023-06-12,49,NWSL,107,2023,female,764,Orlando Pride,765,Portland Thorns,3,1,available,unscheduled,False,False
3881545,2023-06-11,49,NWSL,107,2023,female,760,Seattle Reign,5106,KC Current,2,1,available,unscheduled,False,False
3881544,2023-06-10,49,NWSL,107,2023,female,5105,Racing Louisville FC,9101,San Diego Wave,0,0,available,unscheduled,False,False
3881542,2023-06-06,49,NWSL,107,2023,female,9100,Angel City,761,Chicago Red Stars,1,2,available,unscheduled,False,False
3881539,2023-06-05,49,NWSL,107,2023,female,763,NJ/NY Gotham FC,9101,San Diego Wave,0,1,available,unscheduled,False,False
3881541,2023-06-04,49,NWSL,107,2023,female,762,Houston Dash,764,Orlando Pride,2,0,available,unscheduled,False,False
3881538,2023-06-04,49,NWSL,107,2023,female,760,Seattle Reign,765,Portland Thorns,0,2,available,unscheduled,False,False
3881534,2023-05-28,49,NWSL,107,2023,female,761,Chicago Red Stars,764,Orlando Pride,1,0,available,unscheduled,False,False
3881531,2023-05-27,49,NWSL,107,2023,female,5106,KC Current,762,Houston Dash,0,2,available,unscheduled,False,False
3881532,2023-05-27,49,NWSL,107,2023,female,9101,San Diego Wave,765,Portland Thorns,1,1,available,unscheduled,False,False
3881533,2023-05-27,49,NWSL,107,2023,female,760,Seattle Reign,9100,Angel City,4,1,available,unscheduled,False,False
3881525,2023-05-22,49,NWSL,107,2023,female,765,Portland Thorns,761,Chicago Red Stars,4,0,available,unscheduled,False,False
3881526,2023-05-21,49,NWSL,107,2023,female,766,North Carolina Courage,9100,Angel City,0,0,available,unscheduled,False,False
3881527,2023-05-21,49,NWSL,107,2023,female,764,Orlando Pride,759,Washington Spirit,2,1,available,unscheduled,False,False
3881522,2023-05-14,49,NWSL,107,2023,female,9100,Angel City,759,Washington Spirit,0,1,available,unscheduled,False,False
3881521,2023-05-14,49,NWSL,107,2023,female,766,North Carolina Courage,760,Seattle Reign,1,0,available,unscheduled,False,False
3881520,2023-05-13,49,NWSL,107,2023,female,5105,Racing Louisville FC,761,Chicago Red Stars,3,0,available,unscheduled,False,False
3881517,2023-05-08,49,NWSL,107,2023,female,9100,Angel City,5106,KC Current,3,2,available,unscheduled,False,False
3881516,2023-05-07,49,NWSL,107,2023,female,766,North Carolina Courage,765,Portland Thorns,3,3,available,unscheduled,False,False
3881514,2023-05-07,49,NWSL,107,2023,female,760,Seattle Reign,762,Houston Dash,2,0,available,unscheduled,False,False
3881513,2023-05-06,49,NWSL,107,2023,female,759,Washington Spirit,9101,San Diego Wave,3,1,available,unscheduled,False,False
3881505,2023-04-23,49,NWSL,107,2023,female,759,Washington Spirit,762,Houston Dash,0,0,available,unscheduled,False,False
3881500,2023-04-16,49,NWSL,107,2023,female,760,Seattle Reign,9101,San Diego Wave,1,0,available,unscheduled,False,False
3881494,2023-04-02,49,NWSL,107,2023,female,764,Orlando Pride,9100,Angel City,1,2,available,unscheduled,False,False
3881614,2023-10-16,49,NWSL,107,2023,female,9101,San Diego Wave,5105,Racing Louisville FC,2,0,available,unscheduled,False,False
3881612,2023-10-15,49,NWSL,107,2023,female,763,NJ/NY Gotham FC,5106,KC Current,2,2,available,unscheduled,False,False
3881611,2023-10-16,49,NWSL,107,2023,female,761,Chicago Red Stars,760,Seattle Reign,0,3,available,unscheduled,False,False
3881610,2023-10-16,49,NWSL,107,2023,female,764,Orlando Pride,762,Houston Dash,1,0,available,unscheduled,False,False
3881607,2023-10-08,49,NWSL,107,2023,female,5106,KC Current,761,Chicago Red Stars,6,3,available,unscheduled,False,False
3881605,2023-10-07,49,NWSL,107,2023,female,760,Seattle Reign,759,Washington Spirit,0,0,available,unscheduled,False,False
3881604,2023-10-07,49,NWSL,107,2023,female,5105,Racing Louisville FC,764,Orlando Pride,3,2,available,unscheduled,False,False
3881603,2023-10-08,49,NWSL,107,2023,female,765,Portland Thorns,763,NJ/NY Gotham FC,1,0,available,unscheduled,False,False
3881602,2023-10-02,49,NWSL,107,2023,female,760,Seattle Reign,766,North Carolina Courage,1,1,available,unscheduled,False,False
3881601,2023-10-02,49,NWSL,107,2023,female,763,NJ/NY Gotham FC,762,Houston Dash,0,2,available,unscheduled,False,False
3881597,2023-10-03,49,NWSL,107,2023,female,9100,Angel City,764,Orlando Pride,0,1,available,unscheduled,False,False
3881595,2023-09-18,49,NWSL,107,2023,female,764,Orlando Pride,766,North Carolina Courage,2,1,available,unscheduled,False,False
3881594,2023-09-17,49,NWSL,107,2023,female,763,NJ/NY Gotham FC,759,Washington Spirit,2,0,available,unscheduled,False,False
3881593,2023-09-17,49,NWSL,107,2023,female,765,Portland Thorns,760,Seattle Reign,2,0,available,unscheduled,False,False
